Post_ID,Permalink,Post Message,Type,Posted,Lifetime Post organic reach,Lifetime Post Total Impressions,like,share
36736245747_10152729346125748,https://www.facebook.com/TheGRAMMYs/posts/10152729346125748:0,Congrats Best Compilation Soundtrack For Visual Media '#Frozen'  #GRAMMYs,Photo,2/8/2015 14:47,403712,696825,22705,1086
36736245747_10152729334590748,https://www.facebook.com/TheGRAMMYs/posts/10152729334590748,"Congratulations Best Latin Jazz Album ""The Offense Of The Drum' - #ArturoOFarrill and the #ALJO #GRAMMYs",Status,2/8/2015 14:40,193792,301568,3012,35
36736245747_10152729328730748,https://www.facebook.com/TheGRAMMYs/posts/10152729328730748,Congrats Best Large Jazz Ensemble Album 'Life In The Bubble' - Gordon Goodwin's Big Phat Band   Click the link below to catch all the red carpet action live from the 57th #GRAMMYs #GRAMMYLive,Link,2/8/2015 14:39,233728,374975,2690,142
36736245747_10152729317585748,https://www.facebook.com/TheGRAMMYs/posts/10152729317585748,Congrats Best Jazz Instrumental Album 'Trilogy' - Chick Corea Trio #GRAMMYs,Status,2/8/2015 14:33,191168,301940,3107,91
36736245747_10152729311540748,https://www.facebook.com/TheGRAMMYs/posts/10152729311540748,Congrats Best Jazz Vocal Album 'Beautiful Life' - Dianne Reeves Music! #GRAMMYs,Status,2/8/2015 14:29,189760,299495,2958,68
36736245747_10152729305515748,https://www.facebook.com/TheGRAMMYs/posts/10152729305515748,"Congrats Best Improvised Jazz Solo ""Fingerprints"" - Chick Corea! #GRAMMYs",Status,2/8/2015 14:26,174976,279801,2806,58
36736245747_10152729296690748,https://www.facebook.com/TheGRAMMYs/posts/10152729296690748:0,Congrats Best Dance/Electronic Album 'Syro' - Aphex Twin! #GRAMMYs,Photo,2/8/2015 14:22,346368,656644,13315,990
36736245747_10152729290520748,https://www.facebook.com/TheGRAMMYs/posts/10152729290520748,"Clean Bandit wins Best Dance Recording for ""Rather Be"" - featuring Jess Glynne! #GRAMMYs",Status,2/8/2015 14:19,339968,591702,10457,430
36736245747_10152729282975748,https://www.facebook.com/TheGRAMMYs/posts/10152729282975748,Congrats Best Tropical Latin Album 'Más + Corazón Profundo' - Carlos Vives! #GRAMMYs,Status,2/8/2015 14:16,233472,393757,4771,230
36736245747_10152729280165748,https://www.facebook.com/TheGRAMMYs/posts/10152729280165748,Congrats Best Regional Mexican Music Album 'Mano A Mano - Tangos A La Manera De Vicente Fernández' - #VicenteFdez #GRAMMYs,Status,2/8/2015 14:15,154624,246426,3494,113
36736245747_10152729275710748,https://www.facebook.com/TheGRAMMYs/posts/10152729275710748,"Congrats Best Latin Rock, Urban, or Alternative Album 'Multiviral' - Calle13 oficial #GRAMMYs",Status,2/8/2015 14:13,235392,390343,5393,233
36736245747_10152729273900748,https://www.facebook.com/TheGRAMMYs/posts/10152729273900748:0,Congrats to Best Latin Pop Album winner 'Tangos' Rubén Blades! #GRAMMYs,Photo,2/8/2015 14:12,240128,441104,8877,582
36736245747_10152729266950748,https://www.facebook.com/TheGRAMMYs/posts/10152729266950748,Congrats Best Roots Gospel Album 'Shine For All The People' - Mike Farris!  #GRAMMYs,Status,2/8/2015 14:08,162304,257849,2466,54
36736245747_10152729263480748,https://www.facebook.com/TheGRAMMYs/posts/10152729263480748,Congrats Best Contemporary Christian Music Album 'Run Wild. Live Free. Love Strong.' - #4kingandcountry #GRAMMYs,Status,2/8/2015 14:06,158208,253715,3482,165
36736245747_10152729261430748,https://www.facebook.com/TheGRAMMYs/posts/10152729261430748,Congrats Best Gospel Album 'Help' - Erica Campbell! #GRAMMYs,Status,2/8/2015 14:05,572416,942261,26755,366
36736245747_10152729260435748,https://www.facebook.com/TheGRAMMYs/posts/10152729260435748,"Congrats Best Contemporary Christian Music Performance/Song ""Messengers"" - Lecrae featuring #4KingAndCountry!  #GRAMMYs",Status,2/8/2015 14:04,145792,229418,2974,167
36736245747_10152729249645748,https://www.facebook.com/TheGRAMMYs/posts/10152729249645748,"Congrats Best Gospel Performance/Song 'No Greater Love' - Official Smokie Norful #GRAMMYs  For the full list of winners, click below!",Link,2/8/2015 13:59,139776,178735,1510,88
36736245747_10152729241900748,https://www.facebook.com/TheGRAMMYs/posts/10152729241900748,Congratulations Best Cont. Classical Composition 'John Luther: Become Ocean' - #JohnLutherAdams #GRAMMYs,Status,2/8/2015 13:55,170240,265376,2156,27
36736245747_10152729236725748,https://www.facebook.com/TheGRAMMYs/posts/10152729236725748,Congrats Best Classical Compendium 'Partch: Plectra & Percussion Dances' - #Partch & #JohnSchneider #GRAMMYs,Status,2/8/2015 13:52,150464,233615,2024,20
36736245747_10152729232180748,https://www.facebook.com/TheGRAMMYs/posts/10152729232180748,Congrats Best Classical Solo Vocal Album 'Douce France' - Anne Sofie von Otter & #BengtForsberg! #GRAMMYs,Status,2/8/2015 13:49,148544,229075,1992,18
36736245747_10152729225955748,https://www.facebook.com/TheGRAMMYs/posts/10152729225955748,Congrats Best Classical Instrumental Solo 'Play' - Jason Vieaux #GRAMMYs,Status,2/8/2015 13:46,179904,283711,2187,29
36736245747_10152729224605748,https://www.facebook.com/TheGRAMMYs/posts/10152729224605748,Congrats Best Chamber Music/Small Ensemble Perf. 'In 27 Pieces - The Hilary Hahn Encores' - Hilary Hahn & #CorySmythe  #GRAMMYs,Status,2/8/2015 13:45,120960,183759,1780,28
36736245747_10152729222940748,https://www.facebook.com/TheGRAMMYs/posts/10152729222940748,"Congrats Best Choral Performance 'The Sacred Spirit Of Russia' - #CraigHellaJohnson, conductor (Conspirare) #GRAMMYs",Status,2/8/2015 13:44,123648,193143,1714,26
36736245747_10152729221500748,https://www.facebook.com/TheGRAMMYs/posts/10152729221500748,Congratulations Best Orchestral Performance '#JohnAdams' : City Noir' - David Robertson conducting #STLSymphony! #GRAMMYs,Status,2/8/2015 13:44,154304,253769,3355,73
36736245747_10152729213895748,https://www.facebook.com/TheGRAMMYs/posts/10152729213895748,Congratulations Best Opera Recording 'Charpentier: La Descente D'Orphée Aux Enfers' - Paul O'Dette & Stephen Stubbs (conductors) #GRAMMYs,Status,2/8/2015 13:39,165184,261882,1985,29
36736245747_10152729206820748,https://www.facebook.com/TheGRAMMYs/posts/10152729206820748,"Congrats Producer Of The Year, Classical #JudithSherman! #GRAMMYs",Status,2/8/2015 13:36,173504,279450,2487,21
36736245747_10152729205600748,https://www.facebook.com/TheGRAMMYs/posts/10152729205600748,"Congrats Best Engineered Album, Classical 'Vaughan Williams: Dona Nobis Pacem; Symphony No. 4; The Lark Ascending' - #MichaelBishop   #GRAMMYs",Status,2/8/2015 13:35,128256,204729,1813,25
36736245747_10152729190390748,https://www.facebook.com/TheGRAMMYs/posts/10152729190390748,Congrats Best Surround Sound Album 'Beyoncé' #GRAMMYs    #Beyonce's first win of the night!,Status,2/8/2015 13:28,614656,1110269,22578,1158
36736245747_10152729183550748,https://www.facebook.com/TheGRAMMYs/posts/10152729183550748,"Congrats Best Remixed Recording, Non-Classical 'All Of Me (Tiësto's Birthday Treatment Remix)' - Tijs Michiel Verwest #GRAMMYs",Status,2/8/2015 13:24,258944,435453,4999,172
36736245747_10152729180275748,https://www.facebook.com/TheGRAMMYs/posts/10152729180275748,"Congrats Best Engineered Album (Non-Classical) 'Morning Phase' - Beck! #GRAMMYs  For the full list of winners, click the link below!",Link,2/8/2015 13:22,185280,303959,2116,110
36736245747_10152729171160748,https://www.facebook.com/TheGRAMMYs/posts/10152729171160748,"Congrats Best Historical Album 'The Garden Spot Programs, 1950' - #ColinEscott, #CherylPawelski, & #MichaelGraves #GRAMMYs",Status,2/8/2015 13:18,148672,245758,1762,23
36736245747_10152729162740748,https://www.facebook.com/TheGRAMMYs/posts/10152729162740748,Congrats Best Album Notes 'Offering: Live At Temple University' - #AshleyKahn #GRAMMYs,Status,2/8/2015 13:14,138368,225329,1908,21
36736245747_10152729158610748,https://www.facebook.com/TheGRAMMYs/posts/10152729158610748,"Congrats Best Boxed Or Special Limited Edition Package 'The Rise & Fall Of Paramount Records, Volume One (1917-27)' - Susan Archie, Dean Blackwood & Jack White #GRAMMYs",Status,2/8/2015 13:12,116928,192531,2098,59
36736245747_10152729152585748,https://www.facebook.com/TheGRAMMYs/posts/10152729152585748,"Congrats Best Recording Package 'Lightning Bolt' - #JeffAment, #Pendledon, #JoeSpix, #JeromeTurner #GRAMMYs",Status,2/8/2015 13:10,134528,227482,1881,53
36736245747_10152729141015748,https://www.facebook.com/TheGRAMMYs/posts/10152729141015748,"Congrats Best Arrangement, Instrumental & Vocals ""New York Tendaberry"" - Billy Childs #GRAMMYs",Status,2/8/2015 13:07,155200,258097,1862,20
36736245747_10152729137575748,https://www.facebook.com/TheGRAMMYs/posts/10152729137575748,"Congrats Best Arrangement, Instrumental Or A Capella ""Daft Punk"" - Pentatonix! #GRAMMYs",Status,2/8/2015 13:06,353408,620590,9845,528
36736245747_10152729132010748,https://www.facebook.com/TheGRAMMYs/posts/10152729132010748,Congrats Best Instrumental Composition 'The Book Thief' - #JohnWilliams #GRAMMYs,Status,2/8/2015 13:03,190080,315098,2830,58
36736245747_10152729126070748,https://www.facebook.com/TheGRAMMYs/posts/10152729126070748,Congrats Best Childrens Album 'I Am Malala' - #NeelaVaswani #GRAMMYs,Status,2/8/2015 13:00,164480,272639,2070,55
36736245747_10152729120450748,https://www.facebook.com/TheGRAMMYs/posts/10152729120450748,Congrats Best World Music Album 'Eve' - Angélique Kidjo! #GRAMMYs,Status,2/8/2015 12:57,189824,312740,2180,60
36736245747_10152729118370748,https://www.facebook.com/TheGRAMMYs/posts/10152729118370748,Congrats Best Regional Roots Music Album 'The Legacy' - #JoElSonnier #GRAMMYs,Status,2/8/2015 12:56,143104,230205,1699,34
36736245747_10152729116350748,https://www.facebook.com/TheGRAMMYs/posts/10152729116350748,Congrats Best New Age Album 'Winds Of Samsara' - Ricky Kej & Wouter Kellerman! #GRAMMYs,Status,2/8/2015 12:55,146112,235656,1719,38
36736245747_10152729100800748,https://www.facebook.com/TheGRAMMYs/posts/10152729100800748,"Right now on  #GRAMMYPremiere, host Hunter Hayes kicks off the day! Over 70+ awards are going to be given out!",Link,2/8/2015 12:49,130176,204647,2475,144
36736245747_10152728834410748,https://www.facebook.com/TheGRAMMYs/posts/10152728834410748:0,We're hours away from Music's Biggest Night! Here are all of your 57th #GRAMMYs performers: http://grm.my/1DtJsEP,Photo,2/8/2015 10:34,665088,1237602,17318,1674
36736245747_10152728674150748,https://www.facebook.com/TheGRAMMYs/posts/10152728674150748:0,"Before you watch the big show, view a complete list of 57th #GRAMMYs nominees! http://grm.my/13FCkqk",Photo,2/8/2015 9:00,600064,1054399,13134,783
36736245747_10152728591835748,https://www.facebook.com/video.php?v=10152728591835748,"During rehearsals for the 57th #GRAMMYs, Common tell us why he is grateful for the opportunity to perform on Music's Biggest Night",Video,2/8/2015 8:06,853504,1756918,3749,286
36736245747_10152728528730748,https://www.facebook.com/TheGRAMMYs/posts/10152728528730748:0,Today's the day! #GRAMMYs,Photo,2/8/2015 7:30,559616,1033747,19638,2479
36736245747_10152727914125748,https://www.facebook.com/TheGRAMMYs/posts/10152727914125748:0,"Ahead of her #GRAMMYs performance tomorrow, GRAMMY winner Gwen Stefani brought down the house at her concert for MasterCard #PricelessSurprises",Photo,2/7/2015 23:42,287744,515387,9165,192
36736245747_10152727610015748,https://www.facebook.com/TheGRAMMYs/posts/10152727610015748:0,He's a legend! GRAMMY winner Herbie Hancock is in the house for the #PreGRAMMYGala,Photo,2/7/2015 20:47,138048,227260,4497,95
36736245747_10152727592290748,https://www.facebook.com/TheGRAMMYs/posts/10152727592290748:0,Surprise! Chris Brown photobombs India Arie on the red carpet at the #PreGRAMMYGala,Photo,2/7/2015 20:32,243840,433497,5708,151
36736245747_10152727578950748,https://www.facebook.com/TheGRAMMYs/posts/10152727578950748:0,Beck hits the red carpet at the #PreGRAMMYGala before he performs at the 57th #GRAMMYs tomorrow!,Photo,2/7/2015 20:22,180736,301580,559,15
36736245747_10152727577545748,https://www.facebook.com/TheGRAMMYs/posts/10152727577545748:0,Janelle Monae is looking sharp on the #PreGRAMMYGala red carpet!,Photo,2/7/2015 20:21,51664,62669,1345,55
36736245747_10152727566655748,https://www.facebook.com/TheGRAMMYs/posts/10152727566655748:0,#PandEWing honoree Nile Rodgers continues the GRAMMY Week celebration at the #PreGRAMMYGala,Photo,2/7/2015 20:18,43408,52736,792,33
36736245747_10152727548645748,https://www.facebook.com/TheGRAMMYs/posts/10152727548645748:0,Gladys Knight looks radiant on the red carpet at the #PreGRAMMYGala,Photo,2/7/2015 20:03,144192,231017,3094,204
36736245747_10152727545955748,https://www.facebook.com/TheGRAMMYs/posts/10152727545955748:0,Smokey Robinson is all smiles on the red carpet at the #PreGRAMMYGala,Photo,2/7/2015 20:01,52224,69201,2010,106
36736245747_10152727528375748,https://www.facebook.com/TheGRAMMYs/posts/10152727528375748:0,"Before he performs at the 57th #GRAMMYs tomorrow, Common joins us at the #PreGRAMMYGala",Photo,2/7/2015 19:47,172544,277728,902,35
36736245747_10152727524910748,https://www.facebook.com/TheGRAMMYs/posts/10152727524910748:0,57th #GRAMMYs nominees Pentatonix have arrived at the #PreGRAMMYGala!,Photo,2/7/2015 19:44,80192,121948,2189,158
36736245747_10152727520395748,https://www.facebook.com/TheGRAMMYs/posts/10152727520395748:0,We're having fun on the red carpet with current GRAMMY nominees A Great Big World! #PreGRAMMYGala,Photo,2/7/2015 19:40,83040,137150,3128,59
36736245747_10152727505770748,https://www.facebook.com/TheGRAMMYs/posts/10152727505770748:0,Current GRAMMY nominee Weird Al is getting silly on the red carpet at the #PreGRAMMYGala!,Photo,2/7/2015 19:29,69184,105039,452,32
36736245747_10152727500465748,https://www.facebook.com/TheGRAMMYs/posts/10152727500465748:0,Aloe Blacc & JC Chasez strike a pose for us on the #PreGRAMMYGala red carpet!,Photo,2/7/2015 19:25,35376,45093,735,22
36736245747_10152727490140748,https://www.facebook.com/TheGRAMMYs/posts/10152727490140748:0,Jamie Foxx busts a move on the red carpet at #PreGRAMMYGala!,Photo,2/7/2015 19:17,97504,149484,3528,65
36736245747_10152726874855748,https://www.facebook.com/TheGRAMMYs/posts/10152726874855748:0,The red carpet is ready for tomorrow... Are you? #GRAMMYs,Photo,2/7/2015 12:05,589568,1074478,31440,944
36736245747_10152726836335748,https://www.facebook.com/TheGRAMMYs/posts/10152726836335748:0,Who do you think will take home the gold for Record Of The Year at the 57th #GRAMMYs?   Take the poll at GRAMMY.com: http://grm.my/1Iq0Q1H,Photo,2/7/2015 11:48,209216,379247,7575,617
36736245747_10152726706795748,https://www.facebook.com/video.php?v=10152726706795748,GRAMMY winner & current nominee Miranda Lambert reveals the song she'll be performing at the 57th #GRAMMYs tomorrow!,Video,2/7/2015 10:29,349696,1005566,4663,249
36736245747_10152725806860748,https://www.facebook.com/TheGRAMMYs/posts/10152725806860748:0,Royalty #GRAMMYs,Photo,2/6/2015 22:44,1405952,2525593,75281,2458
36736245747_10152725788710748,https://www.facebook.com/video.php?v=10152725788710748,"Current nominee SAM SMITH discusses feeling ""overwhelmed"" before his performance at the 57th #GRAMMYs with Mary J. Blige",Video,2/6/2015 22:25,596992,1843085,10791,729
36736245747_10152725623685748,https://www.facebook.com/TheGRAMMYs/posts/10152725623685748:0,57th #GRAMMYs performers Lady Gaga & Tony Bennett have arrived at #MusiCaresPOTY to honor #BobDylan,Photo,2/6/2015 19:52,437632,765811,22509,526
36736245747_10152725604155748,https://www.facebook.com/TheGRAMMYs/posts/10152725604155748:0,"Before she performs in honor of #BobDylan, #BonnieRaitt walks the red carpet at #MusiCaresPOTY",Photo,2/6/2015 19:38,72832,116689,2631,64
36736245747_10152725594735748,https://www.facebook.com/TheGRAMMYs/posts/10152725594735748:0,57th #GRAMMYs nominees for Best Country Duo/Group Performance The Band Perry walk the the red carpet at #MusiCaresPOTY,Photo,2/6/2015 19:32,600320,1007777,5931,167
36736245747_10152725541740748,https://www.facebook.com/TheGRAMMYs/posts/10152725541740748:0,The Arctic Monkeys are looking dapper on the #MusiCaresPOTY red carpet!,Photo,2/6/2015 19:16,255488,456894,12108,347
36736245747_10152725527790748,https://www.facebook.com/TheGRAMMYs/posts/10152725527790748:0,Alanis Morissette joins the #MusiCaresPOTY celebration in honor of #BobDylan,Photo,2/6/2015 19:09,62688,102885,1961,29
36736245747_10152725000200748,https://www.facebook.com/TheGRAMMYs/posts/10152725000200748,We are two days away from the big show and at 4pmPST TODAY #GRAMMYs nominee SOJA are going to be here to answer YOUR questions! So leave them in the comments below and check back soon!,Status,2/6/2015 15:33,351360,670201,3860,57
36736245747_10152724726265748,https://www.facebook.com/TheGRAMMYs/posts/10152724726265748:0,Two days & counting... #GRAMMYs,Photo,2/6/2015 12:38,1443328,2463207,70980,1310
36736245747_10152724663190748,https://www.facebook.com/video.php?v=10152724663190748,Current nominees Tony Bennett & Lady Gaga reveal why they are looking forward to their duet on the 57th #GRAMMYs,Video,2/6/2015 11:56,1031168,1997230,20286,1572
36736245747_10152724484550748,https://www.facebook.com/TheGRAMMYs/posts/10152724484550748:0,Presenters for the 57th #GRAMMYs have been announced!   See which stars will hand out GRAMMY gold on Music's Biggest Night: http://grm.my/1zoNgpo,Photo,2/6/2015 10:00,191680,327077,6401,186
36736245747_10152723755390748,https://www.facebook.com/TheGRAMMYs/posts/10152723755390748:0,Just a few more days #GRAMMYs,Photo,2/5/2015 22:39,277888,526757,5883,476
36736245747_10152723639905748,https://www.facebook.com/video.php?v=10152723639905748,We caught up with Annie Lennox to discuss her upcoming #GRAMMYs performance with fellow nominee Hozier.,Video,2/5/2015 20:31,604672,1156851,11359,961
36736245747_10152723347765748,https://www.facebook.com/video.php?v=10152723347765748,Song Of The Year nominee Hozier is thrilled to be performing at the 57th #GRAMMYs!,Video,2/5/2015 16:48,451072,841394,4808,264
36736245747_10152723285115748,https://www.facebook.com/TheGRAMMYs/posts/10152723285115748,Have a question for #GRAMMYs nominee A Great Big World??   Post your questions in the comments below and check back soon for their responses!!,Status,2/5/2015 15:56,185792,314794,1018,18
36736245747_10152711855485748,https://www.facebook.com/TheGRAMMYs/posts/10152711855485748,"From Rihanna to Lady Gaga, see some of the best GRAMMYs style!",Link,2/5/2015 15:30,339456,569831,4772,105
36736245747_10152722589385748,https://www.facebook.com/TheGRAMMYs/posts/10152722589385748:0,How well do you know the #GRAMMYs? Test your knowledge about Music's Biggest Night with this informative #infographic: http://grm.my/1EJ8jWV,Photo,2/5/2015 9:13,131776,224659,3039,155
36736245747_10152721653040748,https://www.facebook.com/TheGRAMMYs/posts/10152721653040748:0,Who will win the GRAMMY for Best Pop Solo Performance this Sunday? Take the poll on GRAMMY.com: http://grm.my/1zykbqi,Photo,2/4/2015 21:30,217408,367939,7854,234
36736245747_10152721506575748,https://www.facebook.com/TheGRAMMYs/posts/10152721506575748,LL Cool J is going to be answering YOUR questions tomorrow on his Facebook page so head over to ask him a question! #GRAMMYs,Status,2/4/2015 19:27,56896,87367,789,NA
36736245747_10152721491505748,https://www.facebook.com/TheGRAMMYs/posts/10152721491505748:0,Current GRAMMY nominees Pentatonix are rocking #GRAMMYConnect with their Daft Punk medley!,Photo,2/4/2015 19:16,674048,1265982,39184,780
36736245747_10152721301890748,https://www.facebook.com/TheGRAMMYs/posts/10152721301890748,Have a question for Yukimi of Little Dragon?? She will be right here in the next little while to answer YOUR questions!! #GRAMMYs #nominee,Status,2/4/2015 16:59,217472,411136,1145,11
36736245747_10152720730025748,https://www.facebook.com/TheGRAMMYs/posts/10152720730025748,Join Brandy Clark right here for an exclusive #GRAMMYs Q&A tomorrow at 12:30pmPST.  She will be answering YOUR questions so post them in the comments below!!,Status,2/4/2015 13:23,79520,132687,1106,39
36736245747_10152720606110748,https://www.facebook.com/video.php?v=10152720606110748,"Don’t miss Music’s Biggest Night, Feb. 8th on CBS! #GRAMMYs",Video,2/4/2015 12:07,526336,6954968,19092,1565
36736245747_10152720485340748,https://www.facebook.com/TheGRAMMYs/posts/10152720485340748:0,More performers have been added to Sunday's lineup! http://grm.my/1DydzZq,Photo,2/4/2015 10:40,192576,342443,5173,197
36736245747_10152720363620748,https://www.facebook.com/video.php?v=10152720363620748,Sam Smith has dreamt about this his whole life. Countdown to the #GRAMMYs. 2.8.15,Video,2/4/2015 9:02,329600,581800,3819,137
36736245747_10152720135765748,https://www.facebook.com/TheGRAMMYs/posts/10152720135765748:0,"Two-time GRAMMY winner, 20-time Latin GRAMMYs winner and current nominee Juanes will be performing on Sunday!",Photo,2/4/2015 6:20,155200,273774,5867,248
36736245747_10152720122450748,https://www.facebook.com/TheGRAMMYs/posts/10152720122450748:0,Nine-time GRAMMY winner and nominee Mary J. Blige set to duet with SAM SMITH this Sunday on the #GRAMMYs!,Photo,2/4/2015 6:10,140224,243677,5885,287
36736245747_10152720111570748,https://www.facebook.com/TheGRAMMYs/posts/10152720111570748:0,GRAMMY winner and current nominee Beck has been added to this year's #GRAMMYs lineup!,Photo,2/4/2015 6:00,67328,116593,2214,92
36736245747_10152719590360748,https://www.facebook.com/TheGRAMMYs/posts/10152719590360748:0,President/CEO of The Recording Academy Neil Portnow with tonight's honoree Nile Rodgers! #PandEWing,Photo,2/3/2015 20:43,49088,80917,1240,25
36736245747_10152719568560748,https://www.facebook.com/TheGRAMMYs/posts/10152719568560748:0,"Even Best Comedy Album nominee ""Weird Al"" Yankovic knows the greatness of Nile Rodgers #PandEWing",Photo,2/3/2015 20:21,44320,72092,1019,15
36736245747_10152719557300748,https://www.facebook.com/TheGRAMMYs/posts/10152719557300748:0,Current GRAMMY nominee Aloe Blacc arrives to celebrate Nile Rodgers at the #PandEWing event!,Photo,2/3/2015 20:11,38432,61065,925,14
36736245747_10152719423625748,https://www.facebook.com/TheGRAMMYs/posts/10152719423625748:0,SAM SMITH made GRAMMY history as the 10th artist to receive nominations in the Big Four categories in the same year. Read about his amazing GRAMMY feat: http://grm.my/18LN8WZ,Photo,2/3/2015 18:30,262784,445746,9518,199
36736245747_10152719262535748,https://www.facebook.com/TheGRAMMYs/posts/10152719262535748,Have a question for #GRAMMYs nominee Robert Glasper??  Post them in the comments below and he may answer one of YOUR questions this week!!,Status,2/3/2015 16:35,174656,334485,831,3
36736245747_10152711849440748,https://www.facebook.com/TheGRAMMYs/posts/10152711849440748,Always the trendsetter. Look back at Katy Perry's GRAMMY Fashion evolution!,Link,2/3/2015 15:30,734720,1389769,9740,171
36736245747_10152719011950748,https://www.facebook.com/TheGRAMMYs/posts/10152719011950748,Aloe Blacc is answering YOUR questions about being nominated at this year's #GRAMMYs. Check it out!,Status,2/3/2015 13:24,33936,50514,400,NA
36736245747_10152718763800748,https://www.facebook.com/TheGRAMMYs/posts/10152718763800748:0,"JUST ANNOUNCED: Kanye West, Paul McCartney, & Rihanna to perform at the 57th #GRAMMYs this Sunday on CBS! http://grm.my/1Ct8HrM",Photo,2/3/2015 10:32,225664,390011,12203,450
36736245747_10152718380420748,https://www.facebook.com/TheGRAMMYs/posts/10152718380420748:0,This Sunday Kanye West will make his return to the #GRAMMYs stage after six years!,Photo,2/3/2015 6:20,185792,324119,9719,350
36736245747_10152718368105748,https://www.facebook.com/TheGRAMMYs/posts/10152718368105748:0,"Paul McCartney will join Rihanna and Kanye West for a world debut performance on the #GRAMMYs of the newly released single, ""FourFiveSeconds""!",Photo,2/3/2015 6:10,293120,519316,14311,819
36736245747_10152718352535748,https://www.facebook.com/TheGRAMMYs/posts/10152718352535748:0,"Seven-time GRAMMY winner and current nominee Rihanna will deliver a world debut performance of her newly released single, ""FourFiveSeconds,"" with Kanye West and Paul McCartney this Sunday on the #GRAMMYs!",Photo,2/3/2015 6:00,595712,1060543,28250,1576
36736245747_10152717853710748,https://www.facebook.com/TheGRAMMYs/posts/10152717853710748:0,1) Add AskGrammyLive on Skype  2) Send in a video question to your fave GRAMMY nominee 3) Wait to see if they answer it on the red carpet this Sunday!  http://skypemoments.com/GRAMMY/,Photo,2/2/2015 21:30,43984,73075,853,29
36736245747_10152717507900748,https://www.facebook.com/TheGRAMMYs/posts/10152717507900748:0,Here's a sneak peek at the red carpet for the 57th #GRAMMYs going up outside the Staples Center!,Photo,2/2/2015 17:33,150848,258887,7840,157
36736245747_10152717135795748,https://www.facebook.com/TheGRAMMYs/posts/10152717135795748:0,Your Ultimate GRAMMY Viewer's Guide has arrived! Get ready for Music's Biggest Night without even leaving your couch http://grm.my/1HMJ7RK,Photo,2/2/2015 13:15,159168,273808,6570,177
36736245747_10152716805805748,https://www.facebook.com/TheGRAMMYs/posts/10152716805805748,"Meet Jared Cassedy, winner of this year's GRAMMY Foundation Music Educator Award: http://cbsn.ws/1zMU8if",Link,2/2/2015 10:03,107072,193075,313,NA
36736245747_10152714699385748,https://www.facebook.com/TheGRAMMYs/posts/10152714699385748:0,"It may be #SuperBowl Sunday, but it's also ONE week to the 57th #GRAMMYs!",Photo,2/1/2015 8:00,297088,532875,13940,548
36736245747_10152713727545748,https://www.facebook.com/TheGRAMMYs/posts/10152713727545748:0,What would you ask your favorite artist? Add AskGRAMMYLive on Skype and find out the answer on the red carpet on Music's Biggest Night Feb 8: Skypemoments.com/GRAMMY,Photo,1/31/2015 23:33,70080,118364,1148,30
36736245747_10152712657140748,https://www.facebook.com/TheGRAMMYs/posts/10152712657140748:0,"From JAY Z & Beyoncé to Lady Gaga & Tony Bennett, go inside this year's 57th GRAMMY-nominated collaborations http://grm.my/1yhnoaY",Photo,1/31/2015 9:30,129920,224734,6024,147
36736245747_10152711726980748,https://www.facebook.com/TheGRAMMYs/posts/10152711726980748:0,"Crosby, Stills & Nash present the Album Of The Year (‘Rumours’) GRAMMY to Fleetwood Mac at the 20th #GRAMMYs in 1978 http://grm.my/GRAMMYBook",Photo,1/30/2015 20:04,78240,138480,2479,69
36736245747_10152711306855748,https://www.facebook.com/TheGRAMMYs/posts/10152711306855748:0,Go inside the nominations for Best Dance/Electronic album with our interactive infographic http://grm.my/1DoaXNT,Photo,1/30/2015 14:50,56576,93601,1037,33
36736245747_10152710980050748,https://www.facebook.com/TheGRAMMYs/posts/10152710980050748:0,JUST ANNOUNCED! Sia will be performing at the 57th #GRAMMYs on Feb. 8 on CBS!,Photo,1/30/2015 11:08,1326592,2424535,67203,2008
36736245747_10152710797170748,https://www.facebook.com/TheGRAMMYs/posts/10152710797170748:0,Which song do you think voters will choose for Song Of The Year for the 57th #GRAMMYs? Take our poll: http://grm.my/1zkZk9L,Photo,1/30/2015 9:10,140800,236006,4300,262
36736245747_10152710002640748,https://www.facebook.com/TheGRAMMYs/posts/10152710002640748:0,The Messages Behind 57th GRAMMY-Nominated Songs http://grm.my/1uHzZTl,Photo,1/29/2015 20:11,144896,259151,4380,62
36736245747_10152707999345748,https://www.facebook.com/TheGRAMMYs/posts/10152707999345748,Less than two weeks to go! Get familiar with this year's nominees!,Link,1/29/2015 13:30,162432,272547,1625,68
36736245747_10152709185700748,https://www.facebook.com/video.php?v=10152709185700748,"Hunter Hayes to host #GRAMMYPremiere Ceremony (formerly Pre-Telecast), where approximately 70 categories are awarded",Video,1/29/2015 9:50,205376,398935,1148,83
36736245747_10152709037295748,https://www.facebook.com/TheGRAMMYs/posts/10152709037295748:0,"The Band Perry, Ariana Grande, Lady Gaga, and John Legend added to the performance lineup for ""Stevie Wonder: Songs In The Key Of Life — An All-Star GRAMMY Salute,"" airing Feb. 16 on CBS http://grm.my/1zeHEMY",Photo,1/29/2015 8:00,219392,377557,11581,221
36736245747_10152708084500748,https://www.facebook.com/TheGRAMMYs/posts/10152708084500748:0,"During her visit to GRAMMY HQ, Ariana Grande confessed to us that she was initially nervous to release her hit ""Problem"" http://grm.my/1L47RUR",Photo,1/28/2015 19:00,171264,297869,8435,116
