Pacific Time,Text,URL,Type,Retweet count,Favorite count
7/15/2014 15:00,Vote in this week's What's Trending poll on http://t.co/sWvXld4rqF: http://t.co/Iwm4O4tynf http://t.co/hTbHrzJsQE,https://twitter.com/TheGRAMMYs/status/489167604565544960,New,34,64
7/15/2014 17:05,"GRAMMY-nominated #country singer Carlene Carter performs ""Black Jack David"" @TheGRAMMYMuseum http://t.co/R8z6Or3lj3 http://t.co/DiBjXG8la2",https://twitter.com/TheGRAMMYs/status/489199093814542337,New,119,51
7/16/2014 9:54,Artists such as @kendricklamar @YG &amp; @ScHoolBoyQ are revitalizing the West Coast #hiphop scene http://t.co/jaBcZ6EXSg http://t.co/oQsL7vpF7m,https://twitter.com/TheGRAMMYs/status/489453088273489921,New,536,441
7/16/2014 11:42,"Today's photo gallery of the day is up now at http://t.co/kk0B0Pg0RX.  

View the photos here: http://t.co/HzkKomENGo http://t.co/MwddoWwYIK",https://twitter.com/TheGRAMMYs/status/489480181682552835,New,14,42
7/16/2014 13:00,Emerging electronic music producer/DJ @arty_music talks songwriting &amp; his debut album http://t.co/z4nI0SPWQk http://t.co/GHlQMePZah,https://twitter.com/TheGRAMMYs/status/489499787155079168,New,47,74
7/16/2014 15:00,#DebbieHarry (@BlondieOfficial) &amp; the late #GeorgeBurns backstage at the 22nd #GRAMMYs in 1980 http://t.co/Hb2fSzCF0M http://t.co/sT4tbXB4pa,https://twitter.com/TheGRAMMYs/status/489529953227001859,New,26,48
7/16/2014 16:30,"#nowplaying Best R&amp;B Song winners playlist ♫ For more, subscribe to us on @Spotify: http://t.co/9aFxMAHPpG http://t.co/DxSmbwAJGo",https://twitter.com/TheGRAMMYs/status/489552628074827776,New,18,36
7/17/2014 10:06,Michelle Obama honors Janelle Monáe at inaugural education award luncheon @TheGRAMMYMuseum http://t.co/g6SnQl2CZM http://t.co/IRGGDIYgit,https://twitter.com/TheGRAMMYs/status/489818372159201280,New,168,86
7/17/2014 11:30,Watch @robynkonichiwa &amp; @royksopp discuss how their latest EP 'Do It Again' came together http://t.co/vCk2Yssc8E http://t.co/59L1cHQAfl,https://twitter.com/TheGRAMMYs/status/489839517025566720,New,40,38
7/17/2014 13:08,"Today's photo gallery of the day is up now at http://t.co/kk0B0Pg0RX. 

View the photos here: http://t.co/RIHkhGJcTD http://t.co/29NFx8Ocok",https://twitter.com/TheGRAMMYs/status/489864229651251200,New,48,33
7/17/2014 14:10,Shout out to everyone who came out last night to @SohoHouse LA for “A GRAMMY CONVERSATION: The State Of R&amp;B” http://t.co/3RjGKa8Kjw,https://twitter.com/TheGRAMMYs/status/489879832470106114,New,20,41
7/17/2014 16:37,Dave Grohl and Jason Bateman at the 50th #GRAMMYs rehearsals at @STAPLESCenter in 2008 http://t.co/0wjlhn1MwR,https://twitter.com/TheGRAMMYs/status/489916759047036928,New,47,107
7/18/2014 9:00,We explore the growing network of music heritage trails highlighting America's rich history http://t.co/4bWKYGRJPn http://t.co/rWFv1M31UW,https://twitter.com/TheGRAMMYs/status/490164150224449537,New,140,45
7/18/2014 11:23,Rihanna celebrates the #WorldCup + more in this week's #socialmedia roundup! Take a look: http://t.co/HnhCdx3gf5 http://t.co/aoa8n2QwVe,https://twitter.com/TheGRAMMYs/status/490200321847619584,New,157,98
7/18/2014 14:00,How Alice Cooper (@RealAliceCooper) Became The Godfather Of Shock Rock http://t.co/LLBFfJ54KQ http://t.co/ByNsEinBzP,https://twitter.com/TheGRAMMYs/status/490239655611076608,New,75,43
7/18/2014 16:00,The summer travel issue of #GRAMMYmagazine is out now! Read online here: http://t.co/wMldYSHH0G http://t.co/rgYdAJzWv1,https://twitter.com/TheGRAMMYs/status/490269835666796544,New,203,80
7/21/2014 10:05,ICYMI: Robyn &amp; Röyksopp reveal the creative process that led to their collaboration http://t.co/yiBastON6U http://t.co/5agt5bacSZ,https://twitter.com/TheGRAMMYs/status/491267695577292800,New,38,47
7/21/2014 10:54,"Today's photo gallery of the day is up now at http://t.co/sWvXld4rqF.

View the photos here: http://t.co/ovCFX1BAqj http://t.co/JZiux8uZj5",https://twitter.com/TheGRAMMYs/status/491279961953546242,New,82,42
7/21/2014 12:00,"FIRST LISTEN: @Godsmack_Music debut ""Generation Day"" from forthcoming studio album http://t.co/Hts01Cgm97 http://t.co/wtph4OSgfX",https://twitter.com/TheGRAMMYs/status/491296617044013057,New,57,74
7/21/2014 13:25,Read the full review of last week's “A GRAMMY CONVERSATION: The State Of R&amp;B” &gt;&gt; http://t.co/3gj0X8Lg4L http://t.co/dNGSBkzl0c,https://twitter.com/TheGRAMMYs/status/491318051103453184,New,54,31
7/21/2014 15:00,"SET LIST: @KendrickLamar, @Beck, @GiorgioMoroder &amp; more. Here's what you missed @pitchforkfest http://t.co/cXVWsf3fUS http://t.co/bSIQ8jyyzC",https://twitter.com/TheGRAMMYs/status/491341884967497729,New,26,29
7/22/2014 10:17,#GRAMMYCamp L.A. spotlights young talent. Watch the recap from this year's launch party: http://t.co/mESWv8A4NW http://t.co/K2Jvem5J2u,https://twitter.com/TheGRAMMYs/status/491633218869686272,New,32,63
7/22/2014 11:18,"Today's photo gallery of the day is up now at http://t.co/sWvXld4rqF.

View the photos here: http://t.co/nGNewaVjDh http://t.co/9rSZdlChbp",https://twitter.com/TheGRAMMYs/status/491648536337870848,New,160,178
7/22/2014 12:32,#DukeEllington won three #GRAMMYs in 1959 for his score of the film 'Anatomy Of A Murder' http://t.co/VnjYWjgAIQ http://t.co/GA0wqc8Sfi,https://twitter.com/TheGRAMMYs/status/491667163216769024,New,51,92
7/22/2014 14:02,Watch Vintage Trouble discuss their experience opening up for @TheWho and the @RollingStones http://t.co/LsP4MrknQA http://t.co/sVKU8pu7y7,https://twitter.com/TheGRAMMYs/status/491689814362578944,New,54,38
7/22/2014 16:30,Vote in this week's What's Trending poll on http://t.co/sWvXld4rqF: http://t.co/5SApGDjY1W http://t.co/QCpwZixRt7,https://twitter.com/TheGRAMMYs/status/491726965057912832,New,167,103
7/23/2014 9:57,Which two artists from different genres do you want to see collaborate?,https://twitter.com/TheGRAMMYs/status/491990423997394944,New,55,69
7/23/2014 11:42,"Today's photo gallery of the day is up now at http://t.co/sWvXld4rqF.  

View the photos here: http://t.co/ehqGo0a30o http://t.co/SENbuay4u6",https://twitter.com/TheGRAMMYs/status/492016992186949632,New,22,57
7/23/2014 12:55,Read the #Summer Travel issue of #GRAMMYmagazine available now: http://t.co/wMldYSHH0G http://t.co/GUGEJFvoMI,https://twitter.com/TheGRAMMYs/status/492035220615348224,New,15,17
7/23/2014 12:57,"@IslandMusicAsso is in NO way affiliated with The Recording Academy, @TheGRAMMYs or @GRAMMYPro. #FYI",https://twitter.com/TheGRAMMYs/status/492035881549578240,New,1,0
7/23/2014 14:13,"My favorite concert/festival so far this #summer is ______________! 

[Send us a tweet and/or photo from the show]",https://twitter.com/TheGRAMMYs/status/492055006078447616,New,109,84
7/23/2014 16:30,"Electronic/dance DJ @MartinGarrix talks ""Animals"" and why he loves performing live http://t.co/JeP0fyCiSp http://t.co/QQPPuZhvyJ",https://twitter.com/TheGRAMMYs/status/492089338948100096,New,1169,1971
7/24/2014 9:54,"#TBT Stevie Nicks &amp; Lindsey Buckingham at the 40th #GRAMMYs in 1998, 20 years after winning Album Of The Year http://t.co/gO0L4yXQyD",https://twitter.com/TheGRAMMYs/status/492352214145323008,New,128,118
7/24/2014 11:00,Get up to 50% off GRAMMY gear online now in the GRAMMY store &gt;&gt; http://t.co/B6iclSjKRo http://t.co/ua2WBK6v41,https://twitter.com/TheGRAMMYs/status/492368695012765696,New,12,20
7/24/2014 12:08,"Today's photo gallery of the day is up now at http://t.co/sWvXld4rqF.

View the photos here: http://t.co/SRLO8fc60F http://t.co/OrIZpp5PdH",https://twitter.com/TheGRAMMYs/status/492385786252120064,New,39,95
7/24/2014 14:56,Hear what @TheWho's Roger Daltrey said about @vintagetrouble after the group opened for them http://t.co/aF8losaV0S http://t.co/Ux8vwIjFwf,https://twitter.com/TheGRAMMYs/status/492428207853801472,New,29,45
7/24/2014 16:42,Take a look at our list of Must-Visit Music Destinations http://t.co/wzqHQSLN6A How many have you visited? http://t.co/BcRidhzXUi,https://twitter.com/TheGRAMMYs/status/492454872877252608,New,32,45
7/24/2014 17:39,@LALIVE You made our list of Must-Visit Music Destinations! http://t.co/Gnsvu1i9Tl,https://twitter.com/TheGRAMMYs/status/492469052124585986,New,2,4
7/24/2014 17:39,@pappy_harriets You made our list of Must-Visit Music Destinations! http://t.co/Gnsvu1i9Tl,https://twitter.com/TheGRAMMYs/status/492469075344240640,New,0,0
7/24/2014 17:39,@StaxMemphis You made our list of Must-Visit Music Destinations! http://t.co/Gnsvu1i9Tl,https://twitter.com/TheGRAMMYs/status/492469093929205760,New,7,6
7/24/2014 17:39,@VisitGraceland You made our list of Must-Visit Music Destinations! http://t.co/Gnsvu1i9Tl,https://twitter.com/TheGRAMMYs/status/492469113420140545,New,0,0
7/24/2014 18:30,"GRAMMY winner @zachbraff discusses how he curated the soundtrack to his new film, @WIWHFilm http://t.co/2aBESxs8sH http://t.co/Gp8ewGxDLZ",https://twitter.com/TheGRAMMYs/status/492481921964724224,New,180,72
7/25/2014 10:33,"Today's photo gallery of the day is up now at http://t.co/sWvXld4rqF.  

View the photos here: http://t.co/j86mO7A5nX http://t.co/QzsazX9kFz",https://twitter.com/TheGRAMMYs/status/492724233034686464,New,95,103
7/25/2014 11:30,"""Sometimes it's not the song that makes you emotional, it's the people and things that come to your mind when you hear it...""",https://twitter.com/TheGRAMMYs/status/492738644130529280,New,276,213
7/25/2014 13:00,"Watch @MartinaMcBride cover @Pink's GRAMMY-nominated hit ""F***in' Perfect"" http://t.co/YmD2Smr7LU http://t.co/8yOjzZxtkM",https://twitter.com/TheGRAMMYs/status/492761286199881728,New,22,39
7/25/2014 13:59,Alicia Keys joins Pharrell on @NBCTheVoice + more in this week's #socialmedia roundup: http://t.co/ZrfRESjPwe http://t.co/HpOLU7Y7Ak,https://twitter.com/TheGRAMMYs/status/492776274041896960,New,59,74
7/25/2014 16:00,"#nowplaying La Roux - @larouxofficial ♫ Best Electronic/Dance Album - 53rd #GRAMMYs, 2011 http://t.co/U0TQSVkE56 http://t.co/xFozXvG54b",https://twitter.com/TheGRAMMYs/status/492806584938926080,New,224,127
7/28/2014 9:03,ICYMI: See what you missed last week in #SocialMedia in our weekly roundup: http://t.co/COtb7oAu2R http://t.co/plmTRZUFvb,https://twitter.com/TheGRAMMYs/status/493788959760474113,New,188,131
7/28/2014 10:50,"Today's photo gallery of the day is up now at http://t.co/kk0B0Pg0RX.

View the photos here: http://t.co/Gjn0yeFnar http://t.co/RKYs9yfa0K",https://twitter.com/TheGRAMMYs/status/493815683927785472,New,43,62
7/28/2014 12:27,.@zachbraff discussed the 10th anniversary of #GardenState &amp; his GRAMMY win for the soundtrack http://t.co/rNpdjhZ3UZ http://t.co/ZnQ48KkpRU,https://twitter.com/TheGRAMMYs/status/493840104025509888,New,58,42
7/28/2014 14:00,"Folk/rock duo @JTRevival talk about the ""masters"" who inspired the sound on their debut album http://t.co/0SdOPBG2RW http://t.co/MgSWKZsMlm",https://twitter.com/TheGRAMMYs/status/493863519498936320,New,25,59
7/28/2014 15:35,#Jazz tribute bands pay homage to legends from #BixBeiderbecke to #MilesDavis http://t.co/PCCpAe7F0h http://t.co/l2VvXw0Neh,https://twitter.com/TheGRAMMYs/status/493887438935556096,New,166,78
7/29/2014 9:54,#Country singer @MartinaMcBride discusses the making of her latest album of R&amp;B covers http://t.co/MVGcimkXiS http://t.co/mUCNZr5kiL,https://twitter.com/TheGRAMMYs/status/494164081293553664,New,83,54
7/29/2014 11:00,19 must-visit music destinations for the wanderlust-stricken music fan http://t.co/wzqHQSLN6A http://t.co/cGAaJ6loIl,https://twitter.com/TheGRAMMYs/status/494180637985628161,New,42,64
7/29/2014 12:17,"Today's photo gallery of the day is up now at http://t.co/kk0B0Pg0RX.

View the photos here: http://t.co/0Pqe2xSYQ7 http://t.co/QZkfVZySom",https://twitter.com/TheGRAMMYs/status/494200144049766400,New,472,314
7/29/2014 15:36,GRAMMY &amp; Latin GRAMMY winner @PepeAguilar on why he became an independent artist 14 years ago  http://t.co/1LN5eiiJmV http://t.co/Tssr2eEOVL,https://twitter.com/TheGRAMMYs/status/494250019868790784,New,30,45
7/29/2014 17:35,Shout to @MaliMusic for stopping by GRAMMY HQ today to play an acoustic set for us #MusicIsLife http://t.co/PwVPClXNV8,https://twitter.com/TheGRAMMYs/status/494280078948200449,New,197,98
7/30/2014 9:53,We want to hear from YOU! Vote in this week's What's Trending poll on http://t.co/sWvXld4rqF: http://t.co/HNwe5KHKeg http://t.co/rCSFlt4Nok,https://twitter.com/TheGRAMMYs/status/494526295091314688,New,200,89
7/30/2014 11:00,Help @GRAMMYFdn support music education and you could win a trip to #HangWithHunter in NYC! http://t.co/ytYtk8Y3db http://t.co/aG78JgcbZB,https://twitter.com/TheGRAMMYs/status/494543002967105536,New,438,1466
7/30/2014 12:07,"Today's photo gallery of the day is up now at http://t.co/sWvXld4rqF.

View the photos here: http://t.co/QIddboy9bx http://t.co/NRH6eaVFeZ",https://twitter.com/TheGRAMMYs/status/494559992876253184,New,44,31
7/30/2014 13:20,Still our favorite photobomb from the 55th #GRAMMYs... http://t.co/COUH5LUlq0,https://twitter.com/TheGRAMMYs/status/494578180032720896,New,199,501
7/30/2014 16:01,GRAMMY-nominated producer @BT talks the importance of electronic/dance artists &amp; their fans http://t.co/9a5vFs82Yv http://t.co/NbjS0co9uo,https://twitter.com/TheGRAMMYs/status/494618774264217600,New,75,97
7/31/2014 10:19,ICYMI: Watch Part 1 of our panel discussion 'A GRAMMY Conversation: The State of R&amp;B' http://t.co/oqEQYtz8Sj http://t.co/qMD9gI1vMu,https://twitter.com/TheGRAMMYs/status/494895252243632128,New,47,46
7/31/2014 11:30,#TBT Can you name these iconic musicians from the 17th #GRAMMYs in 1975? http://t.co/Hb2fSzCF0M http://t.co/1Su4tHBS7Y,https://twitter.com/TheGRAMMYs/status/494912898741706753,New,41,60
7/31/2014 12:30,"Today's photo gallery of the day is up now at http://t.co/sWvXld4rqF.

View the photos here: http://t.co/Ro9fRkJOF3 http://t.co/nS4M995i3L",https://twitter.com/TheGRAMMYs/status/494928034521051136,New,25,78
7/31/2014 13:25,GRAMMY magazine's picks for some of the most picturesque music venues in the world http://t.co/x1EiCrmbzD http://t.co/9EgqHbs0iU,https://twitter.com/TheGRAMMYs/status/494942048412110852,New,100,140
7/31/2014 15:14,@ushuaiaibiza You made our list of most picturesque music venues in the world http://t.co/x1EiCrmbzD,https://twitter.com/TheGRAMMYs/status/494969365612068864,New,16,9
7/31/2014 15:14,@Electric_Forest You made our list of most picturesque music venues in the world http://t.co/x1EiCrmbzD,https://twitter.com/TheGRAMMYs/status/494969382640967680,New,0,3
7/31/2014 15:14,@MountainWinery You made our list of most picturesque music venues in the world http://t.co/x1EiCrmbzD,https://twitter.com/TheGRAMMYs/status/494969399137153025,New,1,2
7/31/2014 15:14,@SydOperaHouse You made our list of most picturesque music venues in the world http://t.co/x1EiCrmbzD,https://twitter.com/TheGRAMMYs/status/494969419500507139,New,1,3
7/31/2014 15:14,@WoodsAtFontanel You made our list of most picturesque music venues in the world http://t.co/x1EiCrmbzD,https://twitter.com/TheGRAMMYs/status/494969438148382721,New,2,3
8/1/2014 9:00,Watch @FLOTUS @MichelleObama deliver the keynote @TheGRAMMYMuseum's Education Award Luncheon http://t.co/1Zj04qI4G0 http://t.co/2sDWuEv5bK,https://twitter.com/TheGRAMMYs/status/495237575720726528,New,54,39
8/1/2014 11:00,".@Usher joined #JamesBrown on stage in 2005 for a performance of ""Caught Up"" &amp; ""Sex Machine"" http://t.co/cQhys2pDZt http://t.co/IvlYz4oE1x",https://twitter.com/TheGRAMMYs/status/495267793143484416,New,80,73
8/1/2014 13:17,Eminem &amp; Rihanna prepare for the #MonsterTour + more in this week's #socialmedia roundup: http://t.co/NIHQSZbwk8 http://t.co/xwZSM79hc2,https://twitter.com/TheGRAMMYs/status/495302273330061312,New,195,252
8/4/2014 10:00,"Watch Part II of our ""The State Of R&amp;B"" conversation on @ThisIsRnB http://t.co/ymKgt0oHZW http://t.co/1d7gEW9ugs",https://twitter.com/TheGRAMMYs/status/496339807912464384,New,70,47
8/4/2014 11:19,"Watch #GRAMMYs backstage at @lollapalooza with @Zedd, @Phantogram, @RudimentalUk and more! http://t.co/9WZeSuvrIt http://t.co/R6cqYWNOO5",https://twitter.com/TheGRAMMYs/status/496359814944260096,New,59,146
8/4/2014 14:00,ICYMI: @mavisstaples with @pussnbootsmusic and more in last week's #socialmedia roundup http://t.co/jG2vu9S09d http://t.co/0yGx9mu4gl,https://twitter.com/TheGRAMMYs/status/496400235732541440,New,124,61
8/5/2014 10:30,#Jazz tribute bands pay homage to Jazz legends from #BixBeiderbecke to #MilesDavis http://t.co/SRGpH4uDXt http://t.co/p2n1if7JWf,https://twitter.com/TheGRAMMYs/status/496709769260851200,New,114,43
8/5/2014 14:00,ICYMI: See our list of the most picturesque music venues in the world http://t.co/x1EiCrmbzD http://t.co/iV6wUrHAbH,https://twitter.com/TheGRAMMYs/status/496762587720065024,New,185,88
8/6/2014 10:00,.@BT talks about the influence @NewOrder had on him and his music: http://t.co/1rk1SDhGvF http://t.co/W6CU1YwaCI,https://twitter.com/TheGRAMMYs/status/497064618347331584,New,133,37
8/6/2014 14:30,[#Infographic] Take a look back at #GRAMMYs Biggest Winners since the 1950s http://t.co/iz3DdTbXyb http://t.co/7rA18Z2mjT,https://twitter.com/TheGRAMMYs/status/497132562616033281,New,31,41
8/7/2014 15:00,"Must-visit destinations and landmarks for any #music fan http://t.co/wzqHQSLN6A

Photo: @VisitGraceland http://t.co/qByFb0PVt3",https://twitter.com/TheGRAMMYs/status/497502483120271361,New,27,57
8/7/2014 16:16,"#TBT Drake, Eminem &amp; Lil Wayne perform ""Drop The World/Forever"" at the 52nd #GRAMMYs in 2010 http://t.co/aNwkBSdzOj http://t.co/fqN4aBUYiY",https://twitter.com/TheGRAMMYs/status/497521693553090562,New,254,188
8/8/2014 9:30,"Did you know that #WeirdAl is a three-time GRAMMY winner? 

See his list of wins: http://t.co/MPbJvOCpZg http://t.co/iGpsIUHIxd",https://twitter.com/TheGRAMMYs/status/497781801683656704,New,157,49
8/8/2014 13:30,Learn more about the GRAMMY Awards voting process from our SVP of Awards: http://t.co/RJHyfvl8GG #GRAMMYs http://t.co/IO8cqt61dc,https://twitter.com/TheGRAMMYs/status/497842244901027840,New,192,135
8/11/2014 10:02,"FIRST LISTEN: Listen to the exclusive debut of @leebrice's ""Drinking Class"" http://t.co/2f1Ntm8ydM http://t.co/WqJOSOS1bx",https://twitter.com/TheGRAMMYs/status/498877064171102208,New,17,32
8/11/2014 10:20,@RockFantasyCamp You made our list of summer camps that rock! http://t.co/jqf2f2HC3h,https://twitter.com/TheGRAMMYs/status/498881665255489536,New,0,1
8/11/2014 10:20,@DreamcatcherEvt You made our list of summer camps that rock! http://t.co/jqf2f2HC3h,https://twitter.com/TheGRAMMYs/status/498881704744861699,New,1,2
8/11/2014 10:20,@mcnallysmith You made our list of summer camps that rock! http://t.co/jqf2f2HC3h,https://twitter.com/TheGRAMMYs/status/498881750743789568,New,3,3
8/11/2014 10:21,@ScratchDJAcdmy You made our list of summer camps that rock! http://t.co/jqf2f2HC3h @ScratchLA,https://twitter.com/TheGRAMMYs/status/498881839394598913,New,37,12
8/11/2014 11:00,Eight music-themed summer camps that rock http://t.co/jqf2f2HC3h http://t.co/I2SbDDPdmC,https://twitter.com/TheGRAMMYs/status/498891663326994432,New,10,32
8/11/2014 12:30,Dance DJ/remixer @HEYJELLYBEAN discusses how his Puerto Rican roots influence his music http://t.co/o5lcoLQ6E2 http://t.co/0kNNujleQk,https://twitter.com/TheGRAMMYs/status/498914294726017024,New,12,21
8/11/2014 13:30,"Today's photo gallery of the day is up now at http://t.co/sWvXld4rqF.

View the photos here: http://t.co/3i2DY5Zo28 http://t.co/ZJOPDjxkqy",https://twitter.com/TheGRAMMYs/status/498929413858131968,New,33,40
8/11/2014 15:13,SET LIST: @PaulMcCartney returns to @Dodgers Stadium http://t.co/dszrluHQeB http://t.co/7XwjB0Vh55,https://twitter.com/TheGRAMMYs/status/498955506006761473,New,55,80
8/11/2014 17:33,"Thank you, #RobinWilliams. http://t.co/1u2XFcNkff #RIP http://t.co/E0qRiuMwir",https://twitter.com/TheGRAMMYs/status/498990712164073472,New,1068,1288
8/12/2014 10:00,E Street Band member @nilslofgren on the Boss and the release of his career-spanning box set http://t.co/ylrtbznI8C http://t.co/AD1D1ZHZy7,https://twitter.com/TheGRAMMYs/status/499238910795325442,New,150,89
8/12/2014 11:10,"Today's photo gallery of the day is up now at http://t.co/sWvXld4rqF.

View the photos here: http://t.co/Bp8R30SJKE http://t.co/oLmdabUSM2",https://twitter.com/TheGRAMMYs/status/499256571927355392,New,32,73
8/12/2014 12:51,"While #RobinWilliams is most known for his film &amp; television work, he also received 5 #GRAMMYs http://t.co/SugUOPUvXS http://t.co/jFxcG3rLyt",https://twitter.com/TheGRAMMYs/status/499281954231947264,New,253,337
8/12/2014 14:00,SET LIST: @SaraBareilles performed before an adoring crowd at @GreekTheatreLA http://t.co/2cQRPajqeV,https://twitter.com/TheGRAMMYs/status/499299354365022208,New,20,38
8/12/2014 15:30,GRAMMY winner #SineadOConnor discusses how songwriting can be prophetic http://t.co/konbI0Nkcl http://t.co/TWCYXi4iLf,https://twitter.com/TheGRAMMYs/status/499322019020677120,New,63,94
8/12/2014 17:02,"ICYMI: Watch @martinamcbride cover @Pink's ""F**kin' Perfect"" at the #GRAMMYNash Block Party http://t.co/YmD2Smr7LU http://t.co/x042ahxqZE",https://twitter.com/TheGRAMMYs/status/499345231246917632,New,129,100
8/13/2014 10:12,GRAMMY &amp; @LatinGRAMMYs winner @LilaDowns talks her new collaborative project as @RaizMusica http://t.co/xwxQCJ2Nn3 http://t.co/Ba00ai5ArS,https://twitter.com/TheGRAMMYs/status/499604382086742016,New,132,57
8/13/2014 11:43,"Justin Timberlake in LA for last show of #JT2020Tour summer US leg. 

Today's photo gallery: http://t.co/TuNqlWHzlA http://t.co/GiJ44rwhOU",https://twitter.com/TheGRAMMYs/status/499627374452154369,New,105,144
8/13/2014 12:36,It's the I-G-G-Y stopped by GRAMMY HQ earlier this week to learn more about The Recording Academy http://t.co/JMwM2EOtC7,https://twitter.com/TheGRAMMYs/status/499640599726006274,New,1304,3097
8/13/2014 14:00,+ @DJDannyAvila talks his current summer tour &amp; the one feeling he wants to give his fans http://t.co/mwXGpKieoT http://t.co/jfxQzofDWO,https://twitter.com/TheGRAMMYs/status/499661775885697027,New,46,48
8/13/2014 15:15,See our list of Summer Music Camps That Rock from the recent issue of GRAMMY Magazine: http://t.co/jqf2f2HC3h http://t.co/84HSGEsuPg,https://twitter.com/TheGRAMMYs/status/499680574118690816,New,150,69
8/14/2014 10:12,We want to hear from YOU! Vote in this week's What's Trending poll on http://t.co/kk0B0Pg0RX: http://t.co/DqSUvfvtoL http://t.co/coNXdWJmxi,https://twitter.com/TheGRAMMYs/status/499966758896558080,New,135,97
8/14/2014 11:43,"#CeeLo opts for red &amp; fringe in his latest performance. Looking good.👍

Today's photo gallery: http://t.co/NXJ5xIkbOu http://t.co/iZy0okJjaw",https://twitter.com/TheGRAMMYs/status/499989611305652225,New,28,70
8/14/2014 12:49,SET LIST: Get On Up: A #JamesBrown Celebration @HollywoodBowl http://t.co/WWSLlBtB0Y [Photo: @KerryMalone] http://t.co/iSW6U9tH5u,https://twitter.com/TheGRAMMYs/status/500006324571504640,New,52,32
8/14/2014 14:51,"#TBT ""I represent the artists who are often unheard and this is for us. Amhir, you see this?"" http://t.co/p6Rdv1IsvA http://t.co/ncKxmkfGE8",https://twitter.com/TheGRAMMYs/status/500036988989235200,New,37,69
8/14/2014 16:34,R&amp;B singer/songwriter @MaliMusic discusses his memories of performing in church as a teenager http://t.co/XOMSw8DPca http://t.co/NBHhjiDw84,https://twitter.com/TheGRAMMYs/status/500062979321131008,New,82,114
8/15/2014 11:13,Christina Aguilera recording new music + more in this week's #socialmedia roundup: http://t.co/fyemMLhajz http://t.co/p6ivaVvxeY,https://twitter.com/TheGRAMMYs/status/500344458966466560,New,528,501
8/18/2014 10:10,19 must-visit music destinations to add to your To Do list http://t.co/TdPTOUZWCT http://t.co/0Re6v6EDQC,https://twitter.com/TheGRAMMYs/status/501415885404663808,New,55,61
8/18/2014 11:21,"Paul McCartney &amp; Jamie Foxx get down in the Hamptons over the weekend.

Today's photo gallery: http://t.co/Xj0Lr722TQ http://t.co/bMA4duhfDT",https://twitter.com/TheGRAMMYs/status/501433730401964033,New,97,122
8/18/2014 12:53,#nowplaying 'What's Going On' - #MarvinGaye http://t.co/beIRxcyb8a http://t.co/KE3opLRpCR,https://twitter.com/TheGRAMMYs/status/501456863494303745,New,39,91
8/18/2014 14:16,"#TaylorSwift won her first #GRAMMYs in 2010, including Album Of The Year for 'Fearless' [Photo: @Danny_Clinch] http://t.co/MXhR7jHhHv",https://twitter.com/TheGRAMMYs/status/501477863066206208,New,243,362
8/18/2014 16:54,56th #GRAMMYs &amp; Beatles Special Win Creative Arts Emmys! Congrats to all involved! http://t.co/UChCbOnWM0 #EmmysArts http://t.co/rxpGFlww5A,https://twitter.com/TheGRAMMYs/status/501517564057366529,New,172,117
8/19/2014 10:05,DJ Danny Avila talks touring with GRAMMY-nominated DJ @Tiesto and his current summer tour http://t.co/lfs9nnFZ2D http://t.co/ATvqPRqIIF,https://twitter.com/TheGRAMMYs/status/501776973870268416,New,15,38
8/19/2014 11:33,"Jennifer Hudson brings it all during her @TODAYshow performance.

Today's photo gallery: http://t.co/6IGTey6ii8 http://t.co/NafNGo5uFW",https://twitter.com/TheGRAMMYs/status/501799243594858496,New,22,56
8/19/2014 12:40,"+ @ArcticMonkeys frontman Alex Turner discusses the band's growth on their latest album, AM http://t.co/8VZgro5VoT http://t.co/XPNBxV8Vkw",https://twitter.com/TheGRAMMYs/status/501815999214419968,New,176,200
8/19/2014 15:19,Watch @robynkonichiwa and @royksopp talk about their infectious collaboration 'Do It Again' http://t.co/yiBastON6U http://t.co/XkG1ZuKqmA,https://twitter.com/TheGRAMMYs/status/501855923761983488,New,79,147
8/19/2014 16:49,What's currently trending in music? Vote now on http://t.co/sWvXld4rqF: http://t.co/jP1TLJUN5K http://t.co/EqMQTgSHZJ,https://twitter.com/TheGRAMMYs/status/501878628074786816,New,128,105
8/20/2014 10:07,"Watch R&amp;B singer/songwriter @MaliMusic perform ""Heavy Love"" at GRAMMY HQ http://t.co/drDXt7HTec http://t.co/IRUCyyRB7C",https://twitter.com/TheGRAMMYs/status/502139954588160002,New,21,41
8/20/2014 11:25,".@linkinpark's co-headlining tour with @30SECONDSTOMARS stops in NYC.
 
Today's photo gallery: http://t.co/95goLeCm0f http://t.co/9FUCea62yp",https://twitter.com/TheGRAMMYs/status/502159539718737920,New,48,63
8/20/2014 12:30,".@imogenheap talks about wanting to collaborate with @MissyElliott, @foofighters or @qotsa http://t.co/nwUzn9J6bc http://t.co/kdxMgCRpiK",https://twitter.com/TheGRAMMYs/status/502175821247684608,New,68,48
8/20/2014 15:49,Watch @Borgore discuss the heavy metal influences in his music &amp; why he's a fan of @Zedd http://t.co/a5xas5QE9V http://t.co/J7UjHuKMUm,https://twitter.com/TheGRAMMYs/status/502225915603349504,New,72,185
8/20/2014 20:04,"GRAMMY winner @johnlegend about to hit the stage to perform #MarvinGaye's What's Going On tonight

Watch: http://t.co/WDN1pJXQvC #YahooLive",https://twitter.com/TheGRAMMYs/status/502290066949951488,New,44,77
